
162.158.185.28,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.184.213,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
141.101.104.249,0.6931471805599453,-2.0,0.0,0.01,1.0,110.0,6.931944154167983
216.218.206.67,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.25,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
157.55.39.28,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
157.55.39.177,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.37.192,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
162.158.185.238,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.236.32,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
40.77.167.47,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.236.16,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.185.190,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.236.204,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.158,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.184.94,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
40.77.167.198,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.213.29,3.091042453358316,-6.0,0.0,0.01,45.0,105.0,12.631312736007494
162.158.214.166,0.6931471805599453,-2.0,0.0,0.01,45.0,105.0,11.911944154167983
172.68.12.145,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.104.154,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
54.36.149.58,0.6931471805599453,0.0,0.0,-Infinity,0.0,110.0,-Infinity
172.69.63.143,1.0986122886681098,-3.0,0.0,0.01,45.0,100.0,11.733583686600433
172.69.63.131,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
159.203.96.191,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.12.97,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
54.36.148.94,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
157.55.39.247,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
141.101.98.164,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
209.17.96.210,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.222.92,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
162.158.82.124,0.6931471805599453,-2.0,0.0,0.01,3.0,100.0,6.571944154167983
162.158.37.17,0.6931471805599453,-2.0,0.0,0.01,1.0,110.0,6.931944154167983
172.68.221.17,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
181.214.187.98,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.236.47,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.184.40,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.33.12,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
207.46.13.130,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.149.5,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.105.58,0.6931471805599453,5.0,0.0,1.6094379124341003,45.0,110.0,12.851719319141624
162.158.76.28,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
172.69.62.248,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.77.4,1.3862943611198906,-4.0,0.0,0.01,45.0,110.0,12.419888308335967
172.69.169.89,4.1588830833596715,-1.0,20.0,2.9444389791664403,45.0,100.0,13.825440516674478
172.69.170.98,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
172.69.170.56,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.69.170.68,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.69.170.44,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
172.69.170.38,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.69.170.110,0.6931471805599453,0.0,0.0,-Infinity,45.0,100.0,-Infinity
172.69.170.26,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.69.170.74,1.0986122886681098,-3.0,0.0,0.01,45.0,100.0,11.733583686600433
172.69.170.62,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.69.170.116,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.69.170.50,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.69.170.104,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
86.156.165.183,4.7535901911063645,-77.0,50.0,0.01,2.0,100.0,7.670077057331909
162.158.185.88,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.149.27,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
108.162.236.156,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.33.98,2.6390573296152584,-12.0,0.0,0.01,2.0,110.0,7.635717198884578
162.158.34.212,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.34.216,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.34.56,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.34.140,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
162.158.34.202,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.34.182,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.34.44,2.0794415416798357,6.0,0.0,1.791759469228055,2.0,110.0,8.180536250195173
162.158.34.146,1.0986122886681098,5.0,0.0,1.6094379124341003,2.0,110.0,7.813358851574073
162.158.34.134,1.3862943611198906,5.0,0.0,1.6094379124341003,2.0,110.0,7.899663473309607
40.77.167.219,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.34.158,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.34.104,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.34.188,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.34.98,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.34.194,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.34.32,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.34.152,0.6931471805599453,-2.0,0.0,0.01,2.0,110.0,7.051944154167983
162.158.34.92,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.34.204,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.98.170,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.158.79,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.158.165,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.158.113,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.107.208,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.99.171,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.154.221,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.154.131,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.155.252,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.158.139,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.158.111,0.6931471805599453,-2.0,0.0,0.01,2.0,110.0,7.051944154167983
162.158.158.85,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.158.125,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.99.165,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.99.69,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.154.77,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
141.101.98.140,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.99.57,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.76.23,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.12.163,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
172.69.63.87,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.10.56,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.77.253,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
172.68.9.54,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
184.105.139.67,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.176,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.236.30,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
66.249.79.246,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
162.158.104.142,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.69.10.32,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.37.186,0.6931471805599453,5.0,0.0,1.6094379124341003,1.0,110.0,7.571719319141623
192.241.223.140,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.123,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
108.162.229.208,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
162.158.77.42,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.244.64,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
172.68.64.215,0.1,-1.0,10.0,2.1972245773362196,45.0,110.0,12.908889830934488
162.158.107.131,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.220.20,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.70.87,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.69.69.92,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.69.69.98,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.69.70.213,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.221.109,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.104.118,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.206,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.76.172,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.165,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.237.197,0.6931471805599453,0.0,0.0,-Infinity,0.0,110.0,-Infinity
162.158.238.176,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,6.811944154167983
162.158.238.80,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
162.158.238.74,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
162.158.238.116,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
162.158.238.62,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
162.158.238.56,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
162.158.238.182,0.1,1.0,0.0,0.0,0.0,110.0,6.63
66.220.149.33,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.129,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.194,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.76.21,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.185.76,5.0106352940962555,6.0,0.0,1.791759469228055,45.0,110.0,14.219894375920099
172.68.64.55,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.138,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.76.244,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.214.124,0.1,-1.0,0.0,0.01,45.0,105.0,11.734
162.158.105.168,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.77.216,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.139,0.6931471805599453,5.0,0.0,1.6094379124341003,0.0,110.0,11.051719319141624
108.162.244.154,2.772588722239781,-2.0,0.0,0.01,45.0,110.0,12.835776616671934
181.215.75.45,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.64.16,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.200,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
173.252.95.3,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.12,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
94.102.56.151,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
172.68.14.195,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
172.68.10.80,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
172.68.64.194,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.210.189,1.791759469228055,-6.0,0.0,0.01,45.0,100.0,11.941527840768417
54.36.149.22,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.76.178,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
213.32.122.82,0.1,-1.0,0.0,0.01,0.0,100.0,9.634
162.158.106.148,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.246.195,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.134,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.169,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.128,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
185.231.103.51,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
172.69.169.29,5.135798437050262,6.0,0.0,1.791759469228055,45.0,110.0,14.2574433188063
54.36.150.73,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
162.158.105.174,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.69.60.23,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.77.62,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.76.22,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.64.97,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.76.10,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.60.83,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.105.82,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.104.106,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
162.158.105.70,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.104.232,0.1,1.0,0.0,0.0,45.0,110.0,12.03
207.46.13.76,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.174,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
138.197.64.36,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
216.218.206.66,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.30,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.117.16,1.0986122886681098,-3.0,0.0,0.01,0.0,100.0,6.3335836866004325
162.158.119.25,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.119.23,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.118.38,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.118.74,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.118.236,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.118.16,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.118.132,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.118.94,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.119.13,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.118.138,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.118.222,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.118.76,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
172.69.62.152,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.63.29,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.65.136,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.78.110,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
157.55.39.49,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.8,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.69.9.91,0.1,6.0,0.0,1.791759469228055,10.0,110.0,8.546703787691222
54.36.150.144,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.237,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.33.146,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
172.69.54.211,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
162.158.72.238,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.158.61,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
108.162.244.182,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.152.46,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.76.6,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
107.170.200.61,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.125,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
181.214.186.40,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
157.55.39.209,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.68,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.188.227.210,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.156,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.164,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.68.64.179,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.77.238,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.69.10,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.57.17,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.244.28,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.77.136,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
141.101.99.183,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
162.158.155.24,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
172.68.64.43,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
40.77.167.29,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.252.220,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.252.10,2.9444389791664403,-2.0,0.0,0.01,45.0,110.0,12.887331693749932
162.158.255.26,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.141.164,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.255.164,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.143.94,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.142.195,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.142.117,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.56.106,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.228.26,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
162.158.158.159,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.158.213,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
157.55.39.52,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.158.97,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.152.118,1.3862943611198906,4.0,90.0,4.543294782270004,2.0,100.0,8.47320622124397
162.158.104.70,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
111.175.32.184,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
172.68.45.220,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
184.105.139.68,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
198.108.66.32,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
169.197.108.38,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
165.22.144.76,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.60.125,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.100,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.9.240,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.76.45,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.111,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
108.162.246.117,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.106.130,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.107.171,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.107.147,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.106.226,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.93,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.57,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.107.165,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.106.58,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.231,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.246.183,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.106.220,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.245.8,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.106.124,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.246.63,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.107.159,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.106.196,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.106.118,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.246.201,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.207,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.245.164,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.106.154,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.106.22,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.107.65,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.245.224,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.107.167,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
198.143.155.138,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.77.160,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
207.46.13.176,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.9.146,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
108.162.244.26,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.66.60,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.188,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.9.168,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
108.162.245.104,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
37.187.53.44,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.254.227,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.220.37,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
54.36.148.99,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
181.215.76.157,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.217.190,0.1,1.0,0.0,0.0,45.0,110.0,12.03
54.36.148.215,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.69.69.14,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.70.159,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.68.139,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.70.123,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.69.38,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
207.46.13.96,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
207.46.13.98,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.63,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.69.9.56,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
108.162.244.27,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
3.84.238.82,2.5649493574615367,-13.0,0.0,0.01,45.0,100.0,12.173484807238461
162.158.104.214,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.56.160,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.72.100,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.104.178,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.104.184,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.104.58,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.120.53,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.14.75,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
108.162.217.163,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.76.154,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.77.162,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.244.15,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.135,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.185.46,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.9.36,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
66.249.79.244,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
141.101.64.19,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
141.101.64.5,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
108.162.228.34,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
172.69.65.239,3.4339872044851463,6.0,0.0,1.791759469228055,45.0,110.0,13.746899949036766
